,meta_portfolio
2011-09-02,-0.025281938303220456
2011-09-06,-0.0033346515899684167
2011-09-07,0.012845919490245383
2011-09-08,-0.00475881447209308
2011-09-09,-0.011975530711219456
2011-09-12,0.003123632903653892
2011-09-13,0.004089705263156999
2011-09-14,0.0060447422094916554
2011-09-15,0.007707190951449912
2011-09-16,0.002559051349488151
2011-09-19,-0.004395769258064246
2011-09-20,-0.000744843855150076
2011-09-21,-0.013179541625546083
2011-09-22,-0.01429733243277439
2011-09-23,0.0027273525595127423
2011-09-26,0.01046461634829833
2011-09-27,0.00479298600948945
2011-09-28,-0.009278515421505946
2011-09-29,0.0036386600577495414
2011-09-30,-0.011199136550643411
2011-10-03,-0.01275828048264293
2011-10-04,0.010084481363137124
2011-10-05,0.017865633700204997
2011-10-06,0.018303664125949304
2011-10-07,-0.008163308930517088
2011-10-10,0.034124984892549115
2011-10-11,0.0005440035535435594
2011-10-12,0.009794704112697561
2011-10-13,-0.002973672247100878
2011-10-14,0.01738025794738407
2011-10-17,-0.019369883187983272
2011-10-18,0.020418716445174567
2011-10-19,-0.01264913736003248
2011-10-20,0.0045541787147385104
2011-10-21,0.01880876515031682
2011-10-24,0.012872958939026846
2011-10-25,-0.02004472508361621
2011-10-26,0.010536553156824224
2011-10-27,0.034291437858544604
2011-10-28,0.00038922925859896656
2011-10-31,-0.02473750308360323
2011-11-01,-0.02794224700142223
2011-11-02,0.016104667765514558
2011-11-03,0.013604289372151957
2011-11-04,-0.004548825888837607
2011-11-07,0.00456021699842642
2011-11-08,0.008500514491537083
2011-11-09,-0.026579515414328604
2011-11-10,0.006246778836914412
2011-11-11,0.014110404553098001
2011-11-14,-0.006917485993867104
2011-11-15,0.0034892322583245376
2011-11-16,-0.01203566816653143
2011-11-17,-0.012168765392684987
2011-11-18,-0.0002858788570968511
2011-11-21,-0.013507726985749076
2011-11-22,-0.0029993497919879424
2011-11-23,-0.016004300814436972
2011-11-25,-0.00194520215083068
2011-11-28,0.021179814918832068
2011-11-29,0.0016034230254762265
2011-11-30,0.031374721154867884
2011-12-01,-0.001382495780986089
2011-12-02,-0.00017455443426336536
2011-12-05,0.004616214328816157
2011-12-06,0.0004961958026323736
2011-12-07,0.0009057203995177352
2011-12-08,-0.009487215787999458
2011-12-09,0.0075762675045415616
2011-12-12,-0.006692560799437498
2011-12-13,-0.003897776419716272
2011-12-14,-0.005092487823747254
2011-12-15,0.0014553149812515723
2011-12-16,0.0014432211557991758
2011-12-19,-0.005265010356671679
2011-12-20,0.013383916762156105
2011-12-21,0.0008748249967158634
2011-12-22,0.0037090984020779413
2011-12-23,0.0040544065961646
2011-12-27,3.549904990454894e-05
2011-12-28,-0.005599402290652768
2011-12-29,0.0048047186253256415
2011-12-30,-0.0019257024558308239
2012-01-03,0.006943825191007407
2012-01-04,8.432937054454027e-05
2012-01-05,0.0013183646596227794
2012-01-06,-0.0011361963212191636
2012-01-09,0.00101287279339238
2012-01-10,0.003979555483150958
2012-01-11,0.0001386553453887694
2012-01-12,0.0010464667536900386
2012-01-13,-0.0022159626523430825
2012-01-17,0.0015912161088738632
2012-01-18,0.004974765425883607
2012-01-19,0.0022118127771283223
2012-01-20,0.0002998223473898266
2012-01-23,0.00021109431718700322
2012-01-24,-0.0004594196152296499
2012-01-25,0.0038870157481204377
2012-01-26,-0.0025769211520785726
2012-01-27,-0.0007133816017503565
2012-01-30,-0.0011295508883753056
2012-01-31,-0.0002046468433870138
2012-02-01,0.003985751951456966
2012-02-02,0.0004904694402169664
2012-02-03,0.006541113462130976
2012-02-06,-0.00018984626733279568
2012-02-07,0.0009062394580306754
2012-02-08,0.0009675229312888577
2012-02-09,0.0006602298941848061
2012-02-10,-0.003084261783706965
2012-02-13,0.0030456258553739615
2012-02-14,-0.00042079707947882965
2012-02-15,-0.002411049441984785
2012-02-16,0.0049382324320884135
2012-02-17,0.001052047281938701
2012-02-21,0.0003224415808477215
2012-02-22,-0.0014959789452783714
2012-02-23,0.001913359613243328
2012-02-24,0.0007489678325482076
2012-02-27,0.0006066847775388026
2012-02-28,0.0015032465748973367
2012-02-29,-0.002121618930476838
2012-03-01,0.0027580848191589924
2012-03-02,-0.0014537208318910555
2012-03-05,-0.0017331722872724234
2012-03-06,-0.006884042391978851
2012-03-07,0.0069006220464606915
2012-03-08,0.009817931917032618
2012-03-09,0.003631250092162031
2012-03-12,0.00016046065922270536
2012-03-13,0.018131549330308916
2012-03-14,-0.0011962619960680376
2012-03-15,0.005967198922915307
2012-03-16,0.0011193985360786751
2012-03-19,0.00397384638616094
2012-03-20,-0.003000518154814724
2012-03-21,-0.001871197027623728
2012-03-22,-0.007206541671833101
2012-03-23,0.003108858515779689
2012-03-26,0.013885824750712539
2012-03-27,-0.0028167751776319028
2012-03-28,-0.00494150905632218
2012-03-29,-0.001607929836799582
2012-03-30,0.0036984360198231148
2012-04-02,0.007504645877610239
2012-04-03,-0.003988635996082901
2012-04-04,-0.010202524371008104
2012-04-05,-0.0004554283127692214
2012-04-09,-0.008223540797330408
2012-04-10,-0.012367020292480196
2012-04-11,0.005393021222801977
2012-04-12,0.009976314972860894
2012-04-13,-0.009031935335459693
2012-04-16,-0.0003646080790610549
2012-04-17,0.011212394763996675
2012-04-18,-0.0029360403185899214
2012-04-19,-0.004296519855702291
2012-04-20,0.0008465515937112949
2012-04-23,-0.006087104077295562
2012-04-24,0.002664166174755825
2012-04-25,0.009878722546858391
2012-04-26,0.004836458389579147
2012-04-27,0.0017479770704574879
2012-04-30,-0.002811666142387145
2012-05-01,0.00409668587709113
2012-05-02,-0.0018076058943169418
2012-05-03,-0.005545044074878904
2012-05-04,-0.011690624048080913
2012-05-07,0.00035058102206497743
2012-05-08,-0.004278673417828949
2012-05-09,-0.006702266480503982
2012-05-10,0.002517410777005402
2012-05-11,-0.0033873413051768164
2012-05-14,-0.01111286391927968
2012-05-15,-0.005745837446504476
2012-05-16,-0.004403818556987793
2012-05-17,-0.015051375861739213
2012-05-18,-0.007387777046316768
2012-05-21,0.016035901237667627
2012-05-22,0.0004863370186602989
2012-05-23,0.0016937032123527374
2012-05-24,0.001380031526917458
2012-05-25,-0.002165632329979128
2012-05-29,0.011078977592776207
2012-05-30,-0.014334892170861036
2012-05-31,-0.0022766655169013106
2012-06-01,-0.024642584749729912
2012-06-04,0.00010955419561042845
2012-06-05,0.005726850663809513
2012-06-06,0.023049400920118535
2012-06-07,-0.00010646449242102118
2012-06-08,0.008114163624478143
2012-06-11,-0.012620113782869204
2012-06-12,0.011650737147309576
2012-06-13,-0.007023250955987549
2012-06-14,0.010814652782245693
2012-06-15,0.010337815429059649
2012-06-18,0.0014447466011910937
2012-06-19,0.009815695418065262
2012-06-20,-0.0016863570122068738
2012-06-21,-0.022261677039013494
2012-06-22,0.007174604262178753
2012-06-25,-0.015954853497705423
2012-06-26,0.004772721486371312
2012-06-27,0.008984905521485453
2012-06-28,-0.002109799583246086
2012-06-29,0.02492023877666627
2012-07-02,0.0024593113157624913
2012-07-03,0.006232110863167995
2012-07-05,-0.0046870230309741245
2012-07-06,-0.004228065474321474
2012-07-09,-0.0007345855739095582
2012-07-10,-0.0036423434787566655
2012-07-11,-6.6893043744257124e-06
2012-07-12,-0.002235403097629458
2012-07-13,0.0073947334110046415
2012-07-16,-0.0010373617726981313
2012-07-17,0.003321291744354698
2012-07-18,0.0029944453172581296
2012-07-19,0.0012179055610880996
2012-07-20,-0.004510011428208659
2012-07-23,-0.003993371375485692
2012-07-24,-0.004052483512049806
2012-07-25,-0.0001406844170307535
2012-07-26,0.007414282093443789
2012-07-27,0.00855262149171947
2012-07-30,-0.0002166598044182477
2012-07-31,-0.0019349635555363275
2012-08-01,-0.0012998791661426234
2012-08-02,-0.003363424657826263
2012-08-03,0.008534566630108525
2012-08-06,0.001043910407353103
2012-08-07,0.002288699682963824
2012-08-08,0.0002782362656214913
2012-08-09,0.00018540176792494436
2012-08-10,0.0009807956608582843
2012-08-13,-0.0005610653471539495
2012-08-14,-5.7431471379262303e-05
2012-08-15,0.0005107535756338493
2012-08-16,0.003182241194684494
2012-08-17,0.0008390357408270533
2012-08-20,-9.489939685139867e-06
2012-08-21,-0.0015674934730633048
2012-08-22,0.00010146731898995745
2012-08-23,-0.003617743225460213
2012-08-24,0.0028928217395972167
2012-08-27,-0.00021916214702305832
2012-08-28,-0.00036220368035096726
2012-08-29,0.00037841264542296546
2012-08-30,-0.0034983336427659426
2012-08-31,0.0022737027966770523
2012-09-04,-0.0005225487746310511
2012-09-05,-0.0010676612969652277
2012-09-06,0.020435540463669577
2012-09-07,0.0040499740579702515
2012-09-10,-0.006147829935223559
2012-09-11,0.0031349558295050706
2012-09-12,0.002092692232889659
2012-09-13,0.01630974737217783
2012-09-14,0.003958951318527193
2012-09-17,-0.003124690820504483
2012-09-18,-0.0012797755200721905
2012-09-19,0.001185553958514829
2012-09-20,-0.0005407337436069692
2012-09-21,-7.531901909729743e-05
2012-09-24,-0.002232653981520283
2012-09-25,-0.0105018557847808
2012-09-26,-0.0057367349435899495
2012-09-27,0.009648981834660786
2012-09-28,-0.004477753072888002
2012-10-01,0.002651506710448004
2012-10-02,0.0008722869484341089
2012-10-03,0.0036244096381636837
2012-10-04,0.005195336042164588
2012-10-05,-0.0002328775268259195
2012-10-08,-0.0025031798751872355
2012-10-09,-0.007162482132004098
2012-10-10,-0.004481035040901566
2012-10-11,0.00014149046612983067
2012-10-12,-0.0021479152822554723
2012-10-15,0.005849592166219011
2012-10-16,0.007436927139962426
2012-10-17,0.0029813495073727314
2012-10-18,-0.0017696157078332356
2012-10-19,-0.012000037512337016
2012-10-22,0.0003183215703120568
2012-10-23,-0.010459491387577197
2012-10-24,-0.002234266477684972
2012-10-25,0.002169209069023911
2012-10-26,-0.0005278889241216158
2012-10-31,0.00011287960053374983
2012-11-01,0.007912359117835385
2012-11-02,-0.006792090594334193
2012-11-05,0.0015669128028829183
2012-11-06,0.005687883232348709
2012-11-07,-0.017168992486736683
2012-11-08,-0.008839689974461492
2012-11-09,0.0012303242966584403
2012-11-12,9.450941102348734e-05
2012-11-13,-0.0028865494575918125
2012-11-14,-0.010032714482261038
2012-11-15,-0.0011541683446090268
2012-11-16,0.0035054654630866594
2012-11-19,0.014385633885187685
2012-11-20,0.0004804756694295521
2012-11-21,0.0016804544290321259
2012-11-23,0.009434663628110091
2012-11-26,-0.0014699800017711822
2012-11-27,-0.0037854983301506408
2012-11-28,0.0056899429322033596
2012-11-29,0.003092405066321653
2012-11-30,0.00011770051369336011
2012-12-03,-0.0034368584497606884
2012-12-04,-0.001238378236275219
2012-12-05,0.001147879669333436
2012-12-06,0.0023948697539327595
2012-12-07,0.002115539183223537
2012-12-10,0.00024520979882831115
2012-12-11,0.004743169466553594
2012-12-12,0.00032464734193236134
2012-12-13,-0.004578428878483053
2012-12-14,-0.0029951537919541524
2012-12-17,0.008597532130074408
2012-12-18,0.008319459315173144
2012-12-19,-0.005496642971415799
2012-12-20,0.003974881981943637
2012-12-21,-0.006792717331080679
2012-12-24,-0.001767437580681093
2012-12-26,-0.003467421576038134
2012-12-27,-0.00088248297650793
2012-12-28,-0.008003159142059171
2012-12-31,0.012270567385042104
2013-01-02,0.01839897652279633
2013-01-03,-0.0015105535724755509
2013-01-04,0.0035236512153022414
2013-01-07,-0.0022619844126210223
2013-01-08,-0.0014550897049686517
2013-01-09,0.001191881749984304
2013-01-10,0.0034095171357476487
2013-01-11,-2.1323008869584248e-05
2013-01-14,-0.00041766055770771165
2013-01-15,0.0005065168667355042
2013-01-16,8.840471177084126e-05
2013-01-17,0.0025323928704892996
2013-01-18,0.001527296923283369
2013-01-22,0.0019872161695027738
2013-01-23,0.0006765154562694244
2013-01-24,2.9684933780988716e-06
2013-01-25,0.0024437868466369063
2013-01-28,-0.0008300608145894962
2013-01-29,0.002291434357098222
2013-01-30,-0.001750045971681346
2013-01-31,-0.0011503411107526675
2013-02-01,0.004511385959885478
2013-02-04,-0.005178280714493391
2013-02-05,0.004674651786472363
2013-02-06,0.00024645310745185904
2013-02-07,-0.0008101503396337715
2013-02-08,0.0025389299531742363
2013-02-11,-0.00027198762613161467
2013-02-12,0.0007158584250305613
2013-02-13,0.0002657706418519039
2013-02-14,0.0003099302570573033
2013-02-15,-0.00046896714605928233
2013-02-19,0.0032921514389818163
2013-02-20,-0.005566201478630753
2013-02-21,-0.002828417998280996
2013-02-22,0.003936535057411506
2013-02-25,-0.008216194894471587
2013-02-26,0.0027415454030398686
2013-02-27,0.005710630380339152
2013-02-28,-0.00038774504096589506
2013-03-01,0.0010428010034275875
2013-03-04,0.0020690043395095135
2013-03-05,0.004292630036007624
2013-03-06,0.00048666149124955817
2013-03-07,0.0008151277734987121
2013-03-08,0.0020108550308372
2013-03-11,0.0014579063695222781
2013-03-12,-0.0010783703672667816
2013-03-13,0.0005896318519610391
2013-03-14,0.0025141335829744985
2013-03-15,-0.0007262249008283602
2013-03-18,-0.0024725567193237983
2013-03-19,-0.0010870205192166033
2013-03-20,0.0030052505774663812
2013-03-21,-0.0037164340990857264
2013-03-22,0.0032191806776457107
2013-03-25,-0.0014987182257493318
2013-03-26,0.003493278890063157
2013-03-27,-0.0002640001358586564
2013-03-28,0.001820279539789306
2013-04-01,-0.0020073528280631324
2013-04-02,0.00232086112755467
2013-04-03,-0.004732182970782272
2013-04-04,0.001816592219372111
2013-04-05,-0.001927174648461684
2013-04-08,0.002828119213598332
2013-04-09,0.001590387213641944
2013-04-10,0.008830115016811127
2013-04-11,0.002573339849074581
2013-04-12,-0.0020550255960515283
2013-04-15,-0.016637360010722083
2013-04-16,0.01036451331837842
2013-04-17,-0.010379333684697605
2013-04-18,-0.004854375862369986
2013-04-19,0.006409643585533718
2013-04-22,0.003377002291534394
2013-04-23,0.007547944790514839
2013-04-24,4.592993632830193e-06
2013-04-25,0.0029228617945870187
2013-04-26,-0.0013344731253365119
2013-04-29,0.00520572809197413
2013-04-30,0.0018001239843667743
2013-05-01,-0.006742865591219301
2013-05-02,0.006815380303547819
2013-05-03,0.007631578337990802
2013-05-06,0.001382042943326261
2013-05-07,0.0037889391202843943
2013-05-08,0.002998454863548884
2013-05-09,-0.001654554448125856
2013-05-10,0.001939303635405356
2013-05-13,1.9246215290518104e-05
2013-05-14,0.004551199418228321
2013-05-15,0.0022949222826722376
2013-05-16,-0.002248075925220813
2013-05-17,0.004622074924982095
2013-05-20,-0.000317537128069322
2013-05-21,0.0007729052309313239
2013-05-22,-0.003712728830863728
2013-05-23,-0.0013120432605536539
2013-05-24,-0.000247420242656824
2013-05-28,0.0028454579781419997
2013-05-29,-0.0031627179746569235
2013-05-30,0.0016470337679525898
2013-05-31,-0.006420244916146648
2013-06-03,0.0026637209871648113
2013-06-04,-0.002472924895612254
2013-06-05,-0.006183530131433271
2013-06-06,0.0038099424411863346
2013-06-07,0.005758037786911011
2013-06-10,-0.0003468134499440279
2013-06-11,-0.010153367167240026
2013-06-12,-0.008369555515669425
2013-06-13,0.014784291377196501
2013-06-14,-0.005885016114436149
2013-06-17,0.007567364431436019
2013-06-18,0.007791157767295333
2013-06-19,-0.013851474486292427
2013-06-20,-0.02501035094286319
2013-06-21,0.0026697765765555386
2013-06-24,-0.012145015629135838
2013-06-25,0.009497272121224087
2013-06-26,0.009590486444071455
2013-06-27,0.0061998311850259835
2013-06-28,-0.0042895624128758145
2013-07-01,0.005403747467634502
2013-07-02,-0.0005449081736377259
2013-07-03,0.0008240472350893314
2013-07-05,0.010201732142340216
2013-07-08,0.005251546496476856
2013-07-09,0.007229670722828763
2013-07-10,8.151263763278994e-05
2013-07-11,0.006084188289259733
2013-07-12,0.0013854508883774067
2013-07-15,0.0006171514766502968
2013-07-16,-0.0016647767205203406
2013-07-17,0.0012452054303641257
2013-07-18,0.0022591810951329526
2013-07-19,0.0007227142318120955
2013-07-22,0.0009125783542470748
2013-07-23,-0.0008312915105345474
2013-07-24,-0.0017107689096203943
2013-07-25,0.0011475410545157534
2013-07-26,0.00037180208565605074
2013-07-29,-0.0016770206624450352
2013-07-30,0.00016779774971274134
2013-07-31,-6.123092995752796e-05
2013-08-01,0.005629170853300518
2013-08-02,0.0007363636095048892
2013-08-05,-0.0006642635239217281
2013-08-06,-0.002568936959001027
2013-08-07,-0.0017083644611132931
2013-08-08,0.0028145762907111176
2013-08-09,-0.0025860393036329786
2013-08-12,-0.0008351628305604293
2013-08-13,0.0020109438806809377
2013-08-14,-0.0037498840175005364
2013-08-15,-0.010345431615320599
2013-08-16,-0.0023938117795348256
2013-08-19,-0.004274112779557056
2013-08-20,0.0027680309664512978
2013-08-21,-0.00418667943942656
2013-08-22,0.006243779504257232
2013-08-23,0.0028591703750473286
2013-08-26,-0.0029262827125085904
2013-08-27,-0.011499088356395317
2013-08-28,0.001990363308379292
2013-08-29,0.0014222660662762672
2013-08-30,-0.002299440560769269
2013-09-03,0.0030165153523145274
2013-09-04,0.005879829727891316
2013-09-05,0.0008764110464205308
2013-09-06,3.942930719282944e-05
2013-09-09,0.0072387109763874915
2013-09-10,0.005321192880913068
2013-09-11,0.002211033789849323
2013-09-12,-0.002448728237321059
2013-09-13,0.0019664781744002406
2013-09-16,0.004124044923431979
2013-09-17,0.0030552747005859553
2013-09-18,0.0088213455174824
2013-09-19,-0.0013350114225138647
2013-09-20,-0.005227817156359533
2013-09-23,-0.003418806187945851
2013-09-24,-0.0018813361618246155
2013-09-25,-0.001984432977335174
2013-09-26,0.0025247964956815238
2013-09-27,-0.002951007770315151
2013-09-30,-0.0043674951993639115
2013-10-01,0.005794039323876283
2013-10-02,-0.0004829266209988049
2013-10-03,-0.006504569408654492
2013-10-04,0.005109262622730208
2013-10-07,-0.006161896326970914
2013-10-08,-0.012332078852067663
2013-10-09,0.0005739063518743759
2013-10-10,0.02183049604365883
2013-10-11,0.006286271807078414
2013-10-14,0.004074720335558668
2013-10-15,-0.007063723409320266
2013-10-16,0.013827532394934838
2013-10-17,0.0067439531397044394
2013-10-18,0.006548755402622897
2013-10-21,9.173641713244862e-05
2013-10-22,0.005737513079636436
2013-10-23,-0.004724557241463034
2013-10-24,0.003258134764679621
2013-10-25,0.004394843515520774
2013-10-28,0.001329699787098182
2013-10-29,0.00558419502875096
2013-10-30,-0.004875923596155185
2013-10-31,-0.0038393812241105385
2013-11-01,0.002903421198789946
2013-11-04,0.003570558689741876
2013-11-05,-0.0028055878101066467
2013-11-06,0.0030898872134381013
2013-11-07,-0.009549383030395747
2013-11-08,0.009726703098504447
2013-11-11,0.0005236795009942245
2013-11-12,-0.0017170726732315905
2013-11-13,0.0058641341228945695
2013-11-14,0.003504030628050835
2013-11-15,0.0030583719733516227
2013-11-18,-0.00267891316962157
2013-11-19,-0.001479890636968354
2013-11-20,-0.0026335768394383408
2013-11-21,0.0058881981521035805
2013-11-22,0.0035939984908595984
2013-11-25,-0.0009151442212878766
2013-11-26,0.00010851588149650932
2013-11-27,0.001800152052042527
2013-11-29,-0.0005691406437947048
2013-12-02,-0.0019696135396316894
2013-12-03,-0.00231284652089416
2013-12-04,-0.0009442290068956696
2013-12-05,-0.0031435149181794253
2013-12-06,0.011237870620775636
2013-12-09,0.0018171001772671058
2013-12-10,-0.003179659038540561
2013-12-11,-0.01131687458772268
2013-12-12,-0.0037705618911193506
2013-12-13,-0.00010141014414954963
2013-12-16,0.006320039831068547
2013-12-17,-0.003100987910356179
2013-12-18,0.01664796429762072
2013-12-19,-0.0005799292044108562
2013-12-20,0.0048187283492318045
2013-12-23,0.00531812014989308
2013-12-24,0.0029157468493599126
2013-12-26,0.004745529147706984
2013-12-27,-0.00033658435338035364
2013-12-30,-0.00017925389411521664
2013-12-31,0.003959675229718407
2014-01-02,-0.008861912729460575
2014-01-03,-0.00033296507498215
2014-01-06,-0.0025117674736410134
2014-01-07,0.006081764662643874
2014-01-08,-0.00015374632812882835
2014-01-09,0.0002523515163228331
2014-01-10,0.0016712045849863926
2014-01-13,-0.00911152333834689
2014-01-14,0.00783766740766955
2014-01-15,0.0037429256583604996
2014-01-16,-0.0009759944959338622
2014-01-17,-0.002822070705171935
2014-01-21,0.0020095953353577883
2014-01-22,0.0004164923432143657
2014-01-23,-0.006440536856659615
2014-01-24,-0.015124352918304574
2014-01-27,-0.00353289608325492
2014-01-28,0.004448929409468993
2014-01-29,-0.007396632998444421
2014-01-30,0.008163022724472547
2014-01-31,-0.004684137597607285
2014-02-03,-0.016541824815009817
2014-02-04,0.005536002036449791
2014-02-05,-0.0014694561897346935
2014-02-06,0.009012683862401134
2014-02-07,0.013301886798946505
2014-02-10,0.0015692347655638095
2014-02-11,0.011062113608869108
2014-02-12,-0.00026926239009483766
2014-02-13,0.005810025082904069
2014-02-14,0.004809216724759979
2014-02-18,0.0011584739056558213
2014-02-19,-0.006524484290135191
2014-02-20,0.006031458262132583
2014-02-21,-0.0019187235651341172
2014-02-24,0.006186513465793021
2014-02-25,-0.0013476817370097205
2014-02-26,2.1699977565736717e-05
2014-02-27,0.004948082937896281
2014-02-28,0.0027826887923012578
2014-03-03,-0.007378510346287227
2014-03-04,0.01526770113133269
2014-03-05,-5.335132643191631e-05
2014-03-06,0.0017184082710823834
2014-03-07,0.0005380892952486782
2014-03-10,-0.0004632463094992323
2014-03-11,-0.002282475362761171
2014-03-12,0.0001370574502822325
2014-03-13,-0.005255161543143708
2014-03-14,-0.001267308527414914
2014-03-17,0.004317647402206637
2014-03-18,0.00324245409112186
2014-03-19,-0.0027538283746473026
2014-03-20,0.002712893807896126
2014-03-21,-0.0013171127863804725
2014-03-24,-0.0021848241789408952
2014-03-25,0.001977884539273768
2014-03-26,-0.0031439630907725957
2014-03-27,-0.0008533601086586772
2014-03-28,0.002084002849931577
2014-03-31,0.0035588495536252734
2014-04-01,0.0031614916058192895
2014-04-02,0.0012814777867087698
2014-04-03,-0.0005059080525063636
2014-04-04,-0.005630710035810747
2014-04-07,-0.004828058964395813
2014-04-08,0.0016844377145606682
2014-04-09,0.010918212704340347
2014-04-10,-0.020884795550912827
2014-04-11,-0.009486773662544357
2014-04-14,0.008217286225508769
2014-04-15,0.006757307791485534
2014-04-16,0.010488490558689278
2014-04-17,0.001363852909705754
2014-04-21,0.003775123551313042
2014-04-22,0.004092139025126507
2014-04-23,-0.002213313863220212
2014-04-24,0.0017169605671216726
2014-04-25,-0.008096390978489132
2014-04-28,0.0032360358580392212
2014-04-29,0.004760757069291355
2014-04-30,0.002992016977140688
2014-05-01,-0.0001432614814260713
2014-05-02,-0.0013484450597095465
2014-05-05,0.001871216126306141
2014-05-06,-0.008988392160571124
2014-05-07,0.005616468420812426
2014-05-08,-0.0013736249452109828
2014-05-09,0.0011008598279960422
2014-05-12,0.0070078930062798805
2014-05-13,0.0003055632209482236
2014-05-14,-0.0034058755678906876
2014-05-15,-0.006782623981073489
2014-05-16,0.0027146742052314783
2014-05-19,0.0027855456709522408
2014-05-20,-0.004708085801971512
2014-05-21,0.0058801091694617134
2014-05-22,0.0017114342276637771
2014-05-23,0.0030779575334575816
2014-05-27,0.0043381620241602185
2014-05-28,-0.0008071443339828685
2014-05-29,0.0038884683978119257
2014-05-30,0.001335743634189758
2014-06-02,0.0005273096047917422
2014-06-03,-0.00027474217834836664
2014-06-04,0.0013705091873511693
2014-06-05,0.004727561430914917
2014-06-06,0.0033528086014036193
2014-06-09,0.0006801392307794696
2014-06-10,-0.0001104796308905817
2014-06-11,-0.0015886057089554966
2014-06-12,-0.003183863739948182
2014-06-13,0.001407838517750748
2014-06-16,0.00037579281749653093
2014-06-17,0.000975774830056134
2014-06-18,0.0034668127393761897
2014-06-19,0.0005737591792888675
2014-06-20,0.0007770281721424916
2014-06-23,-5.949413360198363e-05
2014-06-24,-0.002890317385826671
2014-06-25,0.0021996392487640144
2014-06-26,-0.0005294769925077415
2014-06-27,0.0008582362429243299
2014-06-30,-0.00016719317110214666
2014-07-01,0.002999214356678886
2014-07-02,0.00029589537660242596
2014-07-03,0.0024610338967145182
2014-07-07,-0.0017621874196337103
2014-07-08,-0.003165857285473406
2014-07-09,0.0020858990371715935
2014-07-10,-0.001855295227220741
2014-07-11,0.0006606023889334704
2014-07-14,0.0021752758169229875
2014-07-15,-0.000867718590293761
2014-07-16,0.0018867386131095503
2014-07-17,-0.005314749652116502
2014-07-18,0.004610059216884775
2014-07-21,-0.0010420418132373456
2014-07-22,0.0022527904831792225
2014-07-23,0.0007879312095205933
2014-07-24,0.00021923446980267976
2014-07-25,-0.002177789820571243
2014-07-28,0.00012941251836235567
2014-07-29,-0.002033462925701155
2014-07-30,2.7356381899244234e-05
2014-07-31,-0.008981808180367533
2014-08-01,-0.0012840526529855777
2014-08-04,0.0032286481159206305
2014-08-05,-0.004349816883367595
2014-08-06,7.023388974769178e-06
2014-08-07,-0.0024955195383159915
2014-08-08,0.011531402436471216
2014-08-11,0.0027594252503462258
2014-08-12,-0.00163664161317445
2014-08-13,0.006707160027472625
2014-08-14,0.004345814053963171
2014-08-15,-6.137292417629503e-05
2014-08-18,0.008531672245722488
2014-08-19,0.005000651911710952
2014-08-20,0.002477812999687634
2014-08-21,0.0029498896671826817
2014-08-22,-0.0019925870761225983
2014-08-25,0.004787778824361766
2014-08-26,0.0010510808940034089
2014-08-27,4.9987292607633904e-05
2014-08-28,-0.001689901051468934
2014-08-29,0.00332041473363498
2014-09-02,-0.0005440661600049079
2014-09-03,-0.0007791410646480479
2014-09-04,-0.0015344207755288999
2014-09-05,0.005035885365550108
2014-09-08,-0.003073114142502442
2014-09-09,-0.004742365021975688
2014-09-10,0.0026418627794075147
2014-09-11,0.0006390086498335949
2014-09-12,-0.0043203345489495485
2014-09-15,-0.0005145596399638101
2014-09-16,0.0054230092188555555
2014-09-17,0.0009387940227959365
2014-09-18,0.0035440380912530904
2014-09-19,-0.0003458187073728952
2014-09-22,-0.005806272208492672
2014-09-23,-0.004185521943330793
2014-09-24,0.0056752455821989685
2014-09-25,-0.011715525520934838
2014-09-26,0.00621384789855255
2014-09-29,-0.0018453551060197732
2014-09-30,-0.0020186206566912214
2014-10-01,-0.009599606637571464
2014-10-02,3.726748512631021e-06
2014-10-03,0.008090274928351458
2014-10-06,-0.0011340793145760523
2014-10-07,-0.01095999475904745
2014-10-08,0.017461650296527242
2014-10-09,-0.02066141501469354
2014-10-10,-0.011451012338901223
2014-10-13,-0.016467929557809624
2014-10-14,0.0015788647774723774
2014-10-15,-0.008100314924121665
2014-10-16,0.0001449777086941495
2014-10-17,0.012884107385910504
2014-10-20,0.00914265720638352
2014-10-21,0.019574487182363987
2014-10-22,-0.0072993302004167315
2014-10-23,0.012303377138681793
2014-10-24,0.007053449392805167
2014-10-27,-0.0015015683952100956
2014-10-28,0.011939073060167393
2014-10-29,-0.0013853554985293615
2014-10-30,0.0062301242403934864
2014-10-31,0.011731393541549506
2014-11-03,-0.00011892184463624389
2014-11-04,-0.0028298416808328897
2014-11-05,0.005700497411807115
2014-11-06,0.001695150896219382
2014-11-07,0.0001569591707557225
2014-11-10,0.0014009179344401013
2014-11-11,0.00031280565351530804
2014-11-12,-0.0003147912799584857
2014-11-13,0.00023789265083819296
2014-11-14,0.00010787785905572384
2014-11-17,0.00033016559682202886
2014-11-18,0.002305084475045776
2014-11-19,-0.0006739987476551868
2014-11-20,0.000883197834298764
2014-11-21,0.002351282418622446
2014-11-24,0.0012859051689275026
2014-11-25,-0.0005163467414606654
2014-11-26,0.0012598454062695496
2014-11-28,-0.0011415131422182318
2014-12-01,-0.003066285295326711
2014-12-02,0.0028665309687271353
2014-12-03,0.0016903152034136758
2014-12-04,-0.0005216746424157859
2014-12-05,0.0007476582116352976
2014-12-08,-0.003258152279913183
2014-12-09,-0.00010678127885595512
2014-12-10,-0.00734148247594351
2014-12-11,0.0020364960164559577
